StudentID,StudentName,Gender,Age,Class,Section,AdmissionYear,UsesSchoolBus
544,Rani Yadav,Female,14,9,A,2021,Yes
545,Krishna Krishna,Male,14,9,A,2021,Yes
546,Anitha Babu,Female,14,9,A,2022,Yes
547,Bhavya Chowdary,Female,14,9,A,2022,Yes
548,Nithya Pillai,Female,14,9,A,2022,No
549,Aarav Pillai,Male,14,9,A,2022,No
550,Meena Reddy,Female,14,9,A,2022,Yes
551,Ananya Murthy,Female,15,9,A,2022,Yes
552,Lakshmi Murthy,Female,14,9,A,2022,No
553,Radha Kumar,Female,15,9,A,2022,No
554,Rani Rao,Female,14,9,A,2022,No
555,Aarav Chowdary,Male,14,9,A,2022,Yes
556,Manoj Babu,Male,14,9,A,2022,Yes
557,Karthik Rao,Male,14,9,A,2021,Yes
558,Ravi Chowdary,Male,15,9,A,2022,Yes
559,Bhavya Naidu,Female,14,9,A,2022,Yes
560,Prasad Kumar,Male,14,9,A,2022,No
561,Vijay Sastry,Male,14,9,A,2021,Yes
562,Radha Sharma,Female,14,9,A,2021,No
563,Lakshmi Prasad,Female,14,9,A,2022,No
564,Meena Varma,Female,15,9,A,2022,Yes
565,Ananya Patnaik,Female,14,9,A,2022,No
566,Rani Rao,Female,14,9,A,2021,No
567,Lakshmi Devi,Female,14,9,A,2021,Yes
568,Ravi Gupta,Male,14,9,A,2022,Yes
569,Vandana Kumar,Female,15,9,A,2022,Yes
570,Teja Reddy,Male,15,9,A,2022,Yes
571,Manasa Pillai,Female,14,9,A,2022,No
572,Vijay Pillai,Male,14,9,A,2022,No
573,Charan Rao,Male,14,9,A,2022,No
574,Teja Sastry,Male,14,9,A,2021,No
575,Krishna Reddy,Male,14,9,A,2022,No
576,Swathi Chowdary,Female,14,9,A,2022,No
577,Teja Krishna,Male,14,9,A,2022,No
578,Suresh Murthy,Male,14,9,A,2022,No
579,Meena Sharma,Female,15,9,A,2022,Yes
580,Suresh Prasad,Male,14,9,A,2022,No
581,Bhargav Raju,Male,15,9,A,2022,No
582,Naveen Devi,Male,15,9,A,2022,No
583,Suresh Yadav,Male,14,9,A,2022,No
584,Naveen Varma,Male,14,9,A,2021,Yes
585,Nithya Chowdary,Female,14,9,A,2022,No
586,Teja Sharma,Male,15,9,A,2021,No
587,Kiran Das,Male,14,9,A,2021,No
588,Ganesh Patnaik,Male,14,9,A,2021,Yes
589,Aditya Das,Male,14,9,A,2021,No
590,Bhavya Naidu,Female,14,9,A,2021,Yes
591,Aarav Prasad,Male,14,9,A,2021,No
592,Nithya Gupta,Female,15,9,A,2021,Yes
593,Rohan Naidu,Male,14,9,A,2022,No
594,Charan Patnaik,Male,14,9,A,2022,Yes
595,Prasad Raju,Male,14,9,A,2022,No
596,Aarav Pillai,Male,14,9,A,2022,Yes
597,Ravi Reddy,Male,14,9,A,2021,Yes
598,Ravi Babu,Male,14,9,A,2021,Yes
599,Suresh Reddy,Male,14,9,A,2022,No
600,Sneha Babu,Female,14,9,A,2021,Yes
601,Nithya Devi,Female,14,9,B,2022,No
602,Bhavya Sharma,Female,14,9,B,2021,No
603,Rani Das,Female,14,9,B,2022,Yes
604,Manasa Patnaik,Female,15,9,B,2021,Yes
605,Kiran Sharma,Male,15,9,B,2021,No
606,Vihaan Babu,Male,15,9,B,2022,No
607,Sowmya Kumar,Female,14,9,B,2022,No
608,Naveen Naik,Male,15,9,B,2022,No
609,Sneha Krishna,Female,14,9,B,2021,No
610,Aarav Chowdary,Male,14,9,B,2021,No
611,Radha Pillai,Female,14,9,B,2022,No
612,Aditya Reddy,Male,15,9,B,2022,Yes
613,Vijay Naidu,Male,14,9,B,2022,No
614,Prasad Kumar,Male,14,9,B,2022,No
615,Arjun Krishna,Male,15,9,B,2022,Yes
616,Kiran Prasad,Male,14,9,B,2022,No
617,Arjun Varma,Male,14,9,B,2021,Yes
618,Vijay Das,Male,14,9,B,2022,No
619,Aditya Naik,Male,14,9,B,2022,No
620,Ravi Chowdary,Male,14,9,B,2021,No
621,Manoj Naidu,Male,14,9,B,2022,No
622,Vijay Krishna,Male,14,9,B,2022,Yes
623,Manasa Prasad,Female,14,9,B,2021,No
624,Manoj Reddy,Male,14,9,B,2021,Yes
625,Radha Babu,Female,14,9,B,2022,Yes
626,Sravani Kumar,Female,14,9,B,2022,No
627,Ravi Krishna,Male,15,9,B,2022,No
628,Manoj Gupta,Male,14,9,B,2021,No
629,Teja Devi,Male,14,9,B,2022,No
630,Keerthi Chowdary,Female,15,9,B,2022,Yes
631,Deepika Sastry,Female,14,9,B,2022,No
632,Karthik Reddy,Male,14,9,B,2021,No
633,Ananya Kumar,Female,14,9,B,2021,Yes
634,Karthik Naik,Male,15,9,B,2022,No
635,Charan Yadav,Male,14,9,B,2022,No
636,Sowmya Raju,Female,14,9,B,2022,Yes
637,Bhavya Pillai,Female,14,9,B,2022,Yes
638,Keerthi Kumar,Female,15,9,B,2022,Yes
639,Ravi Gupta,Male,14,9,B,2021,Yes
640,Lakshmi Sharma,Female,14,9,B,2021,Yes
641,Harika Das,Female,14,9,B,2022,No
642,Lakshmi Rao,Female,14,9,B,2021,Yes
643,Kiran Varma,Male,14,9,B,2022,No
644,Suresh Patnaik,Male,14,9,B,2022,No
645,Arjun Sastry,Male,14,9,B,2022,Yes
646,Ananya Naik,Female,14,9,B,2021,No
647,Aditya Pillai,Male,14,9,B,2021,No
648,Divya Gupta,Female,15,9,B,2022,No
649,Rohan Chowdary,Male,14,9,B,2021,No
650,Ganesh Naik,Male,14,9,B,2021,Yes
651,Charan Kumar,Male,15,9,B,2021,Yes
652,Ganesh Prasad,Male,15,9,B,2021,No
653,Krishna Yadav,Male,14,9,B,2022,No
654,Ganesh Chowdary,Male,14,9,B,2022,No
655,Vamsi Das,Male,14,9,B,2022,No
656,Charan Sharma,Male,14,9,B,2021,Yes
657,Vandana Patnaik,Female,14,9,B,2021,Yes
658,Sai Yadav,Male,14,9,B,2021,No
659,Deepika Murthy,Female,14,9,B,2022,No
660,Manoj Raju,Male,14,9,B,2021,Yes
661,Manoj Yadav,Male,14,9,C,2022,No
662,Rohan Reddy,Male,14,9,C,2022,No
663,Manasa Das,Female,15,9,C,2022,Yes
664,Deepika Rao,Female,14,9,C,2022,No
665,Sneha Krishna,Female,14,9,C,2022,No
666,Ganesh Prasad,Male,15,9,C,2022,Yes
667,Vandana Naidu,Female,14,9,C,2022,No
668,Divya Varma,Female,14,9,C,2021,No
669,Manoj Gupta,Male,14,9,C,2022,Yes
670,Manoj Kumar,Male,14,9,C,2022,Yes
671,Rani Kumar,Female,14,9,C,2022,No
672,Priya Das,Female,14,9,C,2022,Yes
673,Manasa Gupta,Female,14,9,C,2022,Yes
674,Aditya Naik,Male,14,9,C,2022,Yes
675,Deepika Patnaik,Female,14,9,C,2022,Yes
676,Ganesh Pillai,Male,14,9,C,2022,No
677,Ganesh Patnaik,Male,15,9,C,2022,No
678,Vijay Rao,Male,14,9,C,2021,No
679,Naveen Das,Male,15,9,C,2022,No
680,Keerthi Varma,Female,14,9,C,2021,Yes
681,Arjun Devi,Male,14,9,C,2021,Yes
682,Sravani Murthy,Female,14,9,C,2022,No
683,Rani Patnaik,Female,14,9,C,2022,Yes
684,Vijay Naidu,Male,14,9,C,2022,No
685,Swathi Kumar,Female,14,9,C,2022,Yes
686,Sneha Pillai,Female,14,9,C,2022,No
687,Krishna Kumar,Male,14,9,C,2022,No
688,Kiran Babu,Male,14,9,C,2022,Yes
689,Nithya Reddy,Female,14,9,C,2022,No
690,Sravani Kumar,Female,14,9,C,2021,Yes
691,Sowmya Devi,Female,14,9,C,2022,No
692,Meena Babu,Female,14,9,C,2022,Yes
693,Kiran Sharma,Male,15,9,C,2022,No
694,Vamsi Devi,Male,14,9,C,2021,No
695,Sai Yadav,Male,14,9,C,2022,Yes
696,Bhargav Pillai,Male,14,9,C,2022,No
697,Arjun Das,Male,14,9,C,2022,No
698,Aarav Naik,Male,14,9,C,2022,Yes
699,Aditya Prasad,Male,14,9,C,2022,No
700,Sai Pillai,Male,14,9,C,2022,Yes
701,Krishna Naidu,Male,14,9,C,2022,No
702,Aarav Devi,Male,15,9,C,2021,No
703,Ravi Sastry,Male,15,9,C,2021,Yes
704,Divya Varma,Female,14,9,C,2021,Yes
705,Manasa Prasad,Female,14,9,C,2021,No
706,Suresh Naik,Male,14,9,C,2022,Yes
707,Vihaan Devi,Male,14,9,C,2022,No
708,Vandana Chowdary,Female,14,9,C,2021,Yes
709,Arjun Chowdary,Male,14,9,C,2021,Yes
710,Vijay Murthy,Male,14,9,C,2022,Yes
711,Vijay Sastry,Male,14,9,C,2022,Yes
712,Charan Das,Male,14,9,C,2022,No
713,Deepika Murthy,Female,14,9,C,2022,Yes
714,Ganesh Naik,Male,15,9,C,2022,No
715,Swathi Rao,Female,14,9,C,2022,No
716,Lakshmi Pillai,Female,15,9,C,2022,No
717,Naveen Murthy,Male,14,9,C,2022,No
718,Harika Yadav,Female,14,9,C,2022,No
719,Karthik Pillai,Male,14,9,C,2022,No
720,Karthik Das,Male,14,9,C,2022,Yes
721,Suresh Varma,Male,15,10,A,2020,No
722,Swathi Kumar,Female,15,10,A,2020,Yes
723,Nithya Pillai,Female,15,10,A,2020,No
724,Vijay Patnaik,Male,15,10,A,2020,Yes
725,Sravani Sharma,Female,15,10,A,2021,No
726,Vijay Varma,Male,15,10,A,2021,No
727,Aarav Patnaik,Male,15,10,A,2021,No
728,Radha Krishna,Female,15,10,A,2021,No
729,Teja Naidu,Male,15,10,A,2021,No
730,Divya Krishna,Female,15,10,A,2021,No
731,Vihaan Chowdary,Male,15,10,A,2020,No
732,Kiran Naidu,Male,15,10,A,2021,No
733,Vihaan Prasad,Male,15,10,A,2020,No
734,Bhavya Naidu,Female,15,10,A,2020,Yes
735,Karthik Naik,Male,15,10,A,2021,Yes
736,Sneha Naik,Female,15,10,A,2021,No
737,Arjun Devi,Male,16,10,A,2020,Yes
738,Kiran Chowdary,Male,15,10,A,2021,No
739,Pooja Devi,Female,16,10,A,2021,No
740,Ananya Sharma,Female,15,10,A,2021,No
741,Keerthi Varma,Female,15,10,A,2021,Yes
742,Rohan Varma,Male,15,10,A,2021,No
743,Vandana Rao,Female,16,10,A,2020,No
744,Swathi Sharma,Female,15,10,A,2021,No
745,Arjun Naik,Male,15,10,A,2021,No
746,Ananya Rao,Female,15,10,A,2021,Yes
747,Aarav Das,Male,15,10,A,2021,No
748,Manoj Pillai,Male,15,10,A,2021,Yes
749,Priya Krishna,Female,15,10,A,2020,Yes
750,Vihaan Pillai,Male,15,10,A,2020,No
751,Radha Sastry,Female,15,10,A,2021,No
752,Meena Yadav,Female,15,10,A,2021,Yes
753,Bhargav Das,Male,15,10,A,2021,No
754,Pooja Krishna,Female,15,10,A,2020,Yes
755,Harika Yadav,Female,15,10,A,2021,No
756,Harika Das,Female,16,10,A,2021,Yes
757,Anitha Chowdary,Female,16,10,A,2020,No
758,Anitha Kumar,Female,15,10,A,2021,No
759,Swathi Naidu,Female,15,10,A,2021,Yes
760,Teja Naik,Male,15,10,A,2021,No
761,Ravi Pillai,Male,15,10,A,2021,No
762,Manasa Patnaik,Female,15,10,A,2020,No
763,Teja Gupta,Male,16,10,A,2021,Yes
764,Nithya Gupta,Female,15,10,A,2021,Yes
765,Divya Naik,Female,15,10,A,2021,Yes
766,Karthik Kumar,Male,15,10,A,2021,Yes
767,Vijay Raju,Male,15,10,A,2021,No
768,Rohan Chowdary,Male,15,10,A,2020,Yes
769,Kiran Naidu,Male,15,10,A,2021,No
770,Keerthi Naik,Female,15,10,A,2021,Yes
771,Manasa Sastry,Female,15,10,A,2021,No
772,Manoj Babu,Male,15,10,A,2021,Yes
773,Vandana Gupta,Female,15,10,A,2021,Yes
774,Manoj Kumar,Male,15,10,A,2021,No
775,Anitha Naik,Female,15,10,A,2020,No
776,Charan Patnaik,Male,15,10,A,2021,No
777,Teja Rao,Male,15,10,A,2020,No
778,Sneha Patnaik,Female,15,10,A,2021,No
779,Sai Naidu,Male,15,10,A,2020,Yes
780,Vandana Prasad,Female,15,10,A,2021,No
781,Charan Naik,Male,15,10,B,2020,Yes
782,Manasa Devi,Female,15,10,B,2021,No
783,Anitha Devi,Female,16,10,B,2020,Yes
784,Krishna Varma,Male,15,10,B,2021,Yes
785,Rohan Chowdary,Male,15,10,B,2021,No
786,Lakshmi Chowdary,Female,15,10,B,2021,No
787,Bhavya Babu,Female,15,10,B,2020,No
788,Lakshmi Raju,Female,15,10,B,2021,Yes
789,Vihaan Sastry,Male,15,10,B,2020,Yes
790,Sneha Kumar,Female,15,10,B,2020,Yes
791,Priya Prasad,Female,16,10,B,2021,Yes
792,Bhargav Krishna,Male,16,10,B,2020,No
793,Rohan Prasad,Male,15,10,B,2021,No
794,Harika Krishna,Female,15,10,B,2020,Yes
795,Swathi Raju,Female,15,10,B,2021,No
796,Krishna Varma,Male,15,10,B,2021,Yes
797,Manoj Babu,Male,15,10,B,2021,No
798,Krishna Krishna,Male,15,10,B,2021,Yes
799,Harika Reddy,Female,16,10,B,2021,Yes
800,Arjun Pillai,Male,16,10,B,2021,Yes
801,Priya Babu,Female,15,10,B,2021,Yes
802,Lakshmi Devi,Female,16,10,B,2020,No
803,Meena Naik,Female,15,10,B,2021,No
804,Radha Yadav,Female,15,10,B,2020,No
805,Vamsi Sastry,Male,15,10,B,2020,No
806,Manasa Sharma,Female,15,10,B,2021,Yes
807,Sowmya Chowdary,Female,15,10,B,2021,No
808,Naveen Kumar,Male,15,10,B,2021,No
809,Swathi Murthy,Female,15,10,B,2021,Yes
810,Arjun Reddy,Male,15,10,B,2021,Yes
811,Rohan Devi,Male,15,10,B,2021,No
812,Vandana Das,Female,16,10,B,2021,Yes
813,Ravi Yadav,Male,15,10,B,2021,No
814,Naveen Raju,Male,15,10,B,2021,No
815,Arjun Sharma,Male,15,10,B,2020,No
816,Anitha Reddy,Female,15,10,B,2021,No
817,Suresh Babu,Male,16,10,B,2021,No
818,Meena Naidu,Female,15,10,B,2021,No
819,Vihaan Rao,Male,16,10,B,2021,Yes
820,Vihaan Yadav,Male,15,10,B,2020,No
821,Vihaan Gupta,Male,15,10,B,2021,Yes
822,Vandana Yadav,Female,15,10,B,2020,Yes
823,Prasad Kumar,Male,15,10,B,2020,Yes
824,Divya Naik,Female,15,10,B,2020,Yes
825,Ravi Patnaik,Male,16,10,B,2020,No
826,Vamsi Murthy,Male,16,10,B,2021,No
827,Ganesh Varma,Male,16,10,B,2021,Yes
828,Sneha Reddy,Female,15,10,B,2021,No
829,Anitha Raju,Female,15,10,B,2021,No
830,Harika Patnaik,Female,15,10,B,2021,No
831,Priya Sastry,Female,15,10,B,2021,No
832,Karthik Naidu,Male,15,10,B,2021,Yes
833,Ananya Prasad,Female,15,10,B,2021,No
834,Karthik Pillai,Male,15,10,B,2021,Yes
835,Karthik Patnaik,Male,15,10,B,2021,Yes
836,Suresh Krishna,Male,15,10,B,2021,Yes
837,Rohan Babu,Male,15,10,B,2020,Yes
838,Rohan Raju,Male,15,10,B,2021,No
839,Vamsi Rao,Male,16,10,B,2020,No
840,Anitha Reddy,Female,15,10,B,2021,Yes
841,Teja Sastry,Male,15,10,C,2021,No
842,Rohan Patnaik,Male,15,10,C,2021,No
843,Krishna Sharma,Male,16,10,C,2021,No
844,Vijay Pillai,Male,15,10,C,2021,No
845,Vihaan Chowdary,Male,16,10,C,2021,No
846,Lakshmi Rao,Female,16,10,C,2021,No
847,Naveen Yadav,Male,15,10,C,2021,Yes
848,Bhargav Yadav,Male,15,10,C,2021,Yes
849,Prasad Yadav,Male,15,10,C,2021,Yes
850,Swathi Chowdary,Female,15,10,C,2021,No
851,Nithya Sharma,Female,15,10,C,2021,No
852,Bhavya Naidu,Female,16,10,C,2021,Yes
853,Vihaan Patnaik,Male,15,10,C,2021,Yes
854,Deepika Varma,Female,16,10,C,2020,No
855,Ganesh Rao,Male,15,10,C,2021,No
856,Rohan Prasad,Male,15,10,C,2020,Yes
857,Suresh Raju,Male,15,10,C,2020,No
858,Naveen Gupta,Male,15,10,C,2021,No
859,Nithya Patnaik,Female,15,10,C,2021,No
860,Rani Reddy,Female,16,10,C,2021,Yes
861,Naveen Yadav,Male,15,10,C,2021,No
862,Naveen Sastry,Male,16,10,C,2021,Yes
863,Vihaan Rao,Male,15,10,C,2021,Yes
864,Kiran Pillai,Male,15,10,C,2021,No
865,Anitha Naidu,Female,15,10,C,2020,Yes
866,Naveen Murthy,Male,15,10,C,2020,No
867,Lakshmi Sastry,Female,15,10,C,2021,No
868,Radha Das,Female,15,10,C,2020,No
869,Swathi Chowdary,Female,16,10,C,2020,No
870,Teja Kumar,Male,15,10,C,2021,No
871,Rohan Pillai,Male,15,10,C,2021,Yes
872,Aarav Yadav,Male,15,10,C,2021,Yes
873,Swathi Chowdary,Female,15,10,C,2020,No
874,Ganesh Sharma,Male,16,10,C,2021,No
875,Anitha Naidu,Female,15,10,C,2021,No
876,Sneha Patnaik,Female,16,10,C,2021,No
877,Ravi Raju,Male,15,10,C,2021,Yes
878,Vamsi Rao,Male,15,10,C,2020,No
879,Ravi Gupta,Male,15,10,C,2021,Yes
880,Anitha Rao,Female,16,10,C,2020,No
881,Priya Chowdary,Female,15,10,C,2021,No
882,Priya Sharma,Female,15,10,C,2021,Yes
883,Divya Devi,Female,15,10,C,2020,Yes
884,Sravani Sastry,Female,16,10,C,2021,Yes
885,Rani Kumar,Female,15,10,C,2021,Yes
886,Pooja Sastry,Female,16,10,C,2021,No
887,Priya Sastry,Female,15,10,C,2021,No
888,Nithya Krishna,Female,15,10,C,2021,Yes
889,Kiran Babu,Male,15,10,C,2020,No
890,Manasa Devi,Female,15,10,C,2021,Yes
891,Prasad Sastry,Male,15,10,C,2021,Yes
892,Swathi Devi,Female,15,10,C,2021,No
893,Vijay Patnaik,Male,16,10,C,2021,Yes
894,Harika Prasad,Female,15,10,C,2021,No
895,Charan Pillai,Male,16,10,C,2021,No
896,Vihaan Pillai,Male,15,10,C,2020,Yes
897,Teja Kumar,Male,15,10,C,2021,No
898,Nithya Yadav,Female,15,10,C,2020,No
899,Priya Varma,Female,15,10,C,2021,Yes
900,Manasa Naidu,Female,15,10,C,2020,Yes
